ID,Common Name,Official Name,Birth,Birthplace,Death,Resting Place,Other Name,Political Affiliation,Primary Office,Primary Years,PO_Geography,Secondary Office,Secondary Years,SO_Geography,Third Office,Third_Years,Third_Geog,Fourth_Office,Fourth_Years,Fourth_Geog,Notes,Source 1,Source 2,LOC Identifier
000183,Bobby Rush,,,,,,,,U.S. House of Representatives,1993-present,IL-1,Alderman,1983-1992,Ward 2,,,,,,,,CPL Database,,
000184,Madeline Haithcock,,,,,,,,Alderman,1993 -2007,Ward 2,,,,,,,,,,,CPL Database,,
000185,Robert Fioretti,,,,,,,,Alderman,2007-2015,Ward 2,,,,,,,,,,,CPL Database,,
000186,Brian Hopkins,,,,,,,,Alderman,2015-present,Ward 2,,,,,,,,,,,CPL Database,,
000187,John D. Caton,,,,,,,,Alderman,1837-1839,Ward 3,,,,,,,,,,,CPL Database,,
000188,Ira Miltimore,,,,,,,,Alderman,1839-1842,Ward 3,,,,,,,,,,,CPL Database,,
000189,William H. Stow,,,,,,,,Alderman,1839-1840,Ward 3,,,,,,,,,,,CPL Database,,
000190,John Gage,,,,,,,,Alderman,1840-1841,Ward 3,,,,,,,,,,,CPL Database,,
000191,William H. Stow,,,,,,,,Alderman,1841-1842,Ward 3,,,,,,,,,,,CPL Database,,
000192,Hamilton Barnes,,,,,,,,Alderman,1842-1843,Ward 3,,,,,,,,,,,CPL Database,,
000193,Alson S. Sherman,,,,,,,,Alderman,1842-1843,Ward 3,,,,,,,,,,,CPL Database,,
000194,Azel Peck,,,,,,,,Alderman,1843-1844,Ward 3,,,,,,,,,,,CPL Database,,
000195,Charles Taylor,,,,,,,,Alderman,1843-1844,Ward 3,,,,,,,,,,,CPL Database,,
000196,Hamilton Barnes,,,,,,,,Alderman,1844-1845,Ward 3,,,,,,,,,,,CPL Database,,
000197,George Davis,,,,,,,,Alderman,1844,Ward 3,,,,,,,,,,,CPL Database,,
000198,Ira Miltimore,,,,,,,,Alderman,1844-1845,Ward 3,,,,,,,,,,,CPL Database,,
000199,Francis Edwards,,,,,,,,Alderman,1845-1846,Ward 3,,,,,,,,,,,CPL Database,,
000200,Francis H. Taylor,,,,,,,,Alderman,1845-1846,Ward 3,,,,,,,,,,,CPL Database,,
000201,Michael Kehoe,,,,,,,,Alderman,1846-1847,Ward 3,,,,,,,,,,,CPL Database,,
000202,John Brinkerhoff,,,,,,,,Alderman,1847-1849,Ward 3,,,,,,,,,,,CPL Database,,
000203,William Jones,,,,,,,,Alderman,1848-1850,Ward 3,,,,,,,,,,,CPL Database,,
000204,William H. Adams,,,,,,,,Alderman,1849-1851,Ward 3,,,,,,,,,,,CPL Database,,
000205,Smith J. Sherwood,,,,,,,,Alderman,1850-1852,Ward 3,,,,,,,,,,,CPL Database,,
000206,William Wheeler,,,,,,,,Alderman,1851-1853,Ward 3,,,,,,,,,,,CPL Database,,
000207,Orrin J. Rose,,,,,,,,Alderman,1852-1854,Ward 3,,,,,,,,,,,CPL Database,,
000208,Joseph H. Gray,,,,,,,,Alderman,1853-1855,Ward 3,,,,,,,,,,,CPL Database,,
000209,William L. Church,,,,,,,,Alderman,1854-1856,Ward 3,,,,,,,,,,,CPL Database,,
000210,Lorenzo Fletcher,,,,,,,,Alderman,1855-1857,Ward 3,,,,,,,,,,,CPL Database,,
000211,Calvin Dewolf,,,,,,,,Alderman,1856-1858,Ward 3,,,,,,,,,,,CPL Database,,
000212,Hiram Joy,,,,,,,,Alderman,1857-1859,Ward 3,,,,,,,,,,,CPL Database,,
000213,Levi J. North,,,,,,,,Alderman,1858-1860,Ward 3,,,,,,,,,,,CPL Database,,
000214,Fernando Jones,,,,,,,,Alderman,1859-1861,Ward 3,,,,,,,,,,,CPL Database,,
000215,Hiram Joy,,,,,,,,Alderman,1860-1862,Ward 3,,,,,,,,,,,CPL Database,,
000216,Abraham D. Titsworth,,,,,,,,Alderman,1861-1863,Ward 3,,,,,,,,,,,CPL Database,,
000217,James A. Hahn,,,,,,,,Alderman,1862-1863,Ward 3,,,,,,,,,,,CPL Database,,
000218,Stephen Barrett,,,,,,,,Alderman,1863-1868,Ward 3,,,,,,,,,,,CPL Database,,
000219,James H. Roberts,,,,,,,,Alderman,1863-1865,Ward 3,,,,,,,,,,,CPL Database,,
000220,Charles D. Wicker,,,,,,,,Alderman,1865-1869,Ward 3,,,,,,,,,,,CPL Database,,
000221,James A. Hahn,,,,,,,,Alderman,1868-1870,Ward 3,,,,,,,,,,,CPL Database,,
000222,Joseph A. Montgomery,,,,,,,,Alderman,1869-1871,Ward 3,,,,,,,,,,,CPL Database,,
000223,David Coey,,,,,,,,Alderman,1870-1875,Ward 3,,,,,,,,,,,CPL Database,,
000224,John W. McGenniss,,,,,,,,Alderman,1871-1873,Ward 3,,,,,,,,,,,CPL Database,,
000225,William Fitzgerald,,,,,,,,Alderman,1873-1875,Ward 3,,,,,,,,,,,CPL Database,,
000226,William Aldrich,,,,,,,,Alderman,1876-1877,Ward 3,,,,,,,,,,,CPL Database,,
000227,John L. Thompson,,,,,,,,Alderman,1876-1878,Ward 3,,,,,,,,,,,CPL Database,,
000228,Eugene Cary,,,,,,,,Alderman,1877-1879,Ward 3,,,,,,,,,,,CPL Database,,
000229,Othniel B. Phelps,,,,,,,,Alderman,1878-1880,Ward 3,,,,,,,,,,,CPL Database,,
000230,John M. Clark,,,,,,,,Alderman,1879-1881,Ward 3,,,,,,,,,,,CPL Database,,
000231,Daniel L. Shorey,,,,,,,,Alderman,1880-1886,Ward 3,,,,,,,,,,,CPL Database,,
000232,Othniel B. Phelps,,,,,,,,Alderman,1881-1883,Ward 3,,,,,,,,,,,CPL Database,,
000233,Frank H. Follansbee,,,,,,,,Alderman,1883-1885,Ward 3,,,,,,,,,,,CPL Database,,
000234,Charles W. Drew,,,,,,,,Alderman,1885-1887,Ward 3,,,,,,,,,,,CPL Database,,
000235,David H. Gile,,,,,,,,Alderman,1886-1888,Ward 3,,,,,,,,,,,CPL Database,,
000236,John H. Hamline,,,,,,,,Alderman,1887-1888,Ward 3,,,,,,,,,,,CPL Database,,
000237,Anson Gorton,,,,,,,,Alderman,1888-1892,Ward 3,,,,,,,,,,,CPL Database,,
000238,Oscar D. Wetherell,,,,,,,,Alderman,1888-1889,Ward 3,,,,,,,,,,,CPL Database,,
000239,Laban B. Dixon,,,,,,,,Alderman,1889-1893,Ward 3,,,,,,,,,,,CPL Database,,
000240,Edward Marrenner,,,,,,,,Alderman,1892-1896,Ward 3,,,,,,,,,,,CPL Database,,
000241,Eli B. Smith,,,,,,,,Alderman,1893-1895,Ward 3,,,,,,,,,,,CPL Database,,
000242,"Noble B. Judah, Sr.",,,,,,,,Alderman,1895-1897,Ward 3,,,,,,,,,,,CPL Database,,
000243,Henry S. Fitch,,,,,,,,Alderman,1896-1900,Ward 3,,,,,,,,,,,CPL Database,,
000244,Charles Alling,,,,,,,,Alderman,1897-1901,Ward 3,,,,,,,,,,,CPL Database,,
000245,Thomas J. Dixon,,,,,,,,Alderman,1900-1901,Ward 3,,,,,,,,,,,CPL Database,,
000246,Milton J. Foreman,,,,,,,,Alderman,1901-1904,Ward 3,,,,,,,,,,,CPL Database,,
000247,William S. Jackson,,,,,,,,Alderman,1901-1904,Ward 3,,,,,,,,,,,CPL Database,,
000248,William J. Pringle,,,,,,,,Alderman,1904-1912,Ward 3,,,,,,,,,,,CPL Database,,
000249,Albert R. Tearney,,,,,,,,Alderman,1911-1912,Ward 3,,,,,,,,,,,CPL Database,,
000250,Si D. Mayer,,,,,,,,Alderman,1912-1914,Ward 3,,,,,,,,,,,CPL Database,,
000251,Thomas D. Nash,,,,,,,,Alderman,1913-1915,Ward 3,,,,,,,,,,,CPL Database,,
000252,Jacob Lindheimer,,,,,,,,Alderman,1914-1915,Ward 3,,,,,,,,,,,CPL Database,,
000253,Nathaniel R. Stern,,,,,,,,Alderman,1915-1916,Ward 3,,,,,,,,,,,CPL Database,,
000254,Edward J. Werner,,,,,,,,Alderman,1915-1917,Ward 3,,,,,,,,,,,CPL Database,,
000255,Ulysses S. Schwartz,,,,,,,,Alderman,1916-1923,Ward 3,,,,,,,,,,,CPL Database,,
000256,George F. Iliff,,,,,,,,Alderman,1917-1919,Ward 3,,,,,,,,,,,CPL Database,,
000257,John H. Passmore,,,,,,,,Alderman,1919-1921,Ward 3,,,,,,,,,,,CPL Database,,
000258,John H. Johntry,,,,,,,,Alderman,1921-1923,Ward 3,,,,,,,,,,,CPL Database,,
000259,Robert R. Jackson,,,,,,,,Alderman,1923-1939,Ward 3,,,,,,,,,,,CPL Database,,
000260,Benjamin A. Grant,,,,,,,,Alderman,1939-1943,Ward 3,,,,,,,,,,,CPL Database,,
000261,Oscar DePriest,,,,,,,,U.S. House of Representatives,1929-1935,IL-1,Alderman,1915-1917,Ward 2,Alderman,1943-1947,Ward 3,,,,,CPL Database,,
000262,"Archibald James Carey, Jr.",,,,,,,,Alderman,1947-1955,Ward 3,,,,,,,,,,,CPL Database,,
000263,"Ralph H. Metcalfe, Sr.",,,,,,,,U.S. House of Representatives,1971-1978,IL-1,Alderman,1955-1971,Ward 3,,,,,,,,CPL Database,,
000264,Tyrone T. Kenner,,,,,,,,Alderman,1971-1983,Ward 3,,,,,,,,,,,CPL Database,,
000265,Dorothy Tillman,,,,,,,,Alderman,1984-2007,Ward 3,,,,,,,,,,,CPL Database,,
000266,Pat Dowell,,,,,,,,Alderman,2007-present,Ward 3,,,,,,,,,,,CPL Database,,
000267,Asahel Pierce,,,,,,,,Alderman,1837-1840,Ward 4,,,,,,,,,,,CPL Database,,
000268,Francis C. Taylor,,,,,,,,Alderman,1837-1839,Ward 4,,,,,,,,,,,CPL Database,,
000269,John Murphy (1803-1850),,1803,,1850,,,,Alderman,1839-1840,Ward 4,Alderman,1843-1845,Ward 4,,,,,,,,CPL Database,,
000270,Seth Johnson,,,,,,,,Alderman,1840-1841,Ward 4,,,,,,,,,,,CPL Database,,
000271,William Otis Snell,,,,,,,,Alderman,1840-1842,Ward 4,,,,,,,,,,,CPL Database,,
000272,George W. Rogers,,,,,,,,Alderman,1841-1842,Ward 4,,,,,,,,,,,CPL Database,,
000273,Eben C. Chaloner,,,,,,,,Alderman,1842-1843,Ward 4,,,,,,,,,,,CPL Database,,
000274,Daniel Elston,,,,,,,,Alderman,1842-1843,Ward 4,,,,,,,,,,,CPL Database,,
000275,William S. Warner,,,,,,,,Alderman,1843-1844,Ward 4,,,,,,,,,,,CPL Database,,
000276,Asahel Pierce,,,,,,,,Alderman,1844-1846,Ward 4,,,,,,,,,,,CPL Database,,
000277,James Poussard,,,,,,,,Alderman,1844,Ward 4,,,,,,,,,,,CPL Database,,
000278,Thomas McDonough,,,,,,,,Alderman,1845-1846,Ward 4,,,,,,,,,,,CPL Database,,
000279,Henry Magee,,,,,,,,Alderman,1846-1847,Ward 4,,,,,,,,,,,CPL Database,,
000280,Joseph Wilson,,,,,,,,Alderman,1846-1847,Ward 4,,,,,,,,,,,CPL Database,,
000281,Robert H. Foss,,,,,,,,Alderman,1847-1852,Ward 4,,,,,,,,,,,CPL Database,,
000282,Charles McDonnell,,,,,,,,Alderman,1847-1849,Ward 4,,,,,,,,,,,CPL Database,,
000283,Amos G. Throop,,,,,,,,Alderman,1849-1853,Ward 4,,,,,,,,,,,CPL Database,,
000284,Charles McDonnell,,,,,,,,Alderman,1852-1854,Ward 4,,,,,,,,,,,CPL Database,,
000285,William Kennedy,,,,,,,,Alderman,1853-1855,Ward 4,,,,,,,,,,,CPL Database,,
000286,Robert H. Foss,,,,,,,,Alderman,1854-1855,Ward 4,,,,,,,,,,,CPL Database,,
000287,John C. Outhet,,,,,,,,Alderman,1854-1856,Ward 4,,,,,,,,,,,CPL Database,,
000288,William Colby,,,,,,,,Alderman,1855-1857,Ward 4,,,,,,,,,,,CPL Database,,
000289,Samuel Myers,,,,,,,,Alderman,1856-1862,Ward 4,,,,,,,,,,,CPL Database,,
000290,James M. Kennedy,,,,,,,,Alderman,1857-1861,Ward 4,,,,,,,,,,,CPL Database,,
000291,William Baragwanath,,,,,,,,Alderman,1861-1863,Ward 4,,,,,,,,,,,CPL Database,,
000292,Andrew Schall,,,,,,,,Alderman,1862-1863,Ward 4,,,,,,,,,,,CPL Database,,
000293,John T. Edwards,,,,,,,,Alderman,1863-1864,Ward 4,,,,,,,,,,,CPL Database,,
000294,Benjamin E. Gallup,,,,,,,,Alderman,1863-1865,Ward 4,,,,,,,,,,,CPL Database,,
000295,Samuel McRoy,,,,,,,,Alderman,1864-1866,Ward 4,,,,,,,,,,,CPL Database,,
000296,H. M. Wilmarth,,,,,,,,Alderman,1865-1867,Ward 4,,,,,,,,,,,CPL Database,,
000297,Alan C. Calkins,,,,,,,,Alderman,1866-1870,Ward 4,,,,,,,,,,,CPL Database,,
000298,Samuel McRoy,,,,,,,,Alderman,1867-1869,Ward 4,,,,,,,,,,,CPL Database,,
000299,John H. McAvoy,,,,,,,,Alderman,1869-1873,Ward 4,,,,,,,,,,,CPL Database,,
000300,Harvey M. Thompson,,,,,,,,Alderman,1870-1872,Ward 4,,,,,,,,,,,CPL Database,,
000301,George H. Sidwell,,,,,,,,Alderman,1872-1874,Ward 4,,,,,,,,,,,CPL Database,,
000302,Jesse Spaulding,,,,,,,,Alderman,1873-1875,Ward 4,,,,,,,,,,,CPL Database,,
000303,Rensselaer Stone,,,,,,,,Alderman,1874-1875,Ward 4,,,,,,,,,,,CPL Database,,
000304,James H. Gilbert,,,,,,,,Alderman,1876-1879,Ward 4,,,,,,,,,,,CPL Database,,
000305,John W. Stewart,,,,,,,,Alderman,1876-1878,Ward 4,,,,,,,,,,,CPL Database,,
000306,Herbert E. Mallory,,,,,,,,Alderman,1878-1880,Ward 4,,,,,,,,,,,CPL Database,,
000307,Amos Grannis,,,,,,,,Alderman,1879-1881,Ward 4,,,,,,,,,,,CPL Database,,
000308,William W. Watkins,,,,,,,,Alderman,1880-1882,Ward 4,,,,,,,,,,,CPL Database,,
000309,Oscar D. Wetherell,,,,,,,,Alderman,1881-1888,Ward 4,,,,,,,,,,,CPL Database,,
000310,Sylvester D. Foss,,,,,,,,Alderman,1882-1884,Ward 4,,,,,,,,,,,CPL Database,,
000311,Thomas C. Clarke,,,,,,,,Alderman,1884-1888,Ward 4,,,,,,,,,,,CPL Database,,
000312,D. Harry Hammer,,,,,,,,Alderman,1888-1889,Ward 4,,,,,,,,,,,CPL Database,,
000313,John W. Hepburn,,,,,,,,Alderman,1888-1896,Ward 4,,,,,,,,,,,CPL Database,,
000314,Martin B. Madden,,,,,,,,Alderman,1889-1897,Ward 4,,,,,,,,,,,CPL Database,,
000315,William S. Jackson,,,,,,,,Alderman,1896-1901,Ward 4,,,,,,,,,,,CPL Database,,
000316,Abraham A. Ballenberg,,,,,,,,Alderman,1897-1899,Ward 4,,,,,,,,,,,CPL Database,,
000317,Milton J. Foreman,,,,,,,,Alderman,1899-1901,Ward 4,,,,,,,,,,,CPL Database,,
000318,Frank Doubek,,,,,,,,Alderman,1901-1903,Ward 4,,,,,,,,,,,CPL Database,,
000319,William E. Kent (-1902),,,,,,,,Alderman,1901-1902,Ward 4,,,,,,,,,,,CPL Database,,
000320,Henry Stuckart,,,,,,,,Alderman,1902-1904,Ward 4,,,,,,,,,,,CPL Database,,
000321,James M. Dailey,,,,,,,,Alderman,1903-1907,Ward 4,,,,,,,,,,,CPL Database,,
000322,John A. Richert,,,,,,,,Alderman,1904-1923,Ward 4,,,,,,,,,,,CPL Database,,
000323,John W. McNeal,,,,,,,,Alderman,1907-1909,Ward 4,,,,,,,,,,,CPL Database,,
000324,James M. Dailey,,,,,,,,Alderman,1909-1911,Ward 4,,,,,,,,,,,CPL Database,,
000325,Joseph F. Ryan,,,,,,,,Alderman,1911-1915,Ward 4,,,,,,,,,,,CPL Database,,
000326,David R. Hickey,,,,,,,,Alderman,1915-1918,Ward 4,,,,,,,,,,,CPL Database,,
000327,Timothy A. Hogan,,,,,,,,Alderman,1919-1923,Ward 4,,,,,,,,,,,CPL Database,,
000328,Ulysses S. Schwartz,,,,,,,,Alderman,1923-1925,Ward 4,,,,,,,,,,,CPL Database,,
000329,Berthold A. Cronson,,,,,,,,Alderman,1925-1937,Ward 4,,,,,,,,,,,CPL Database,,
000330,Abraham H. Cohen,,,,,,,,Alderman,1939-1955,Ward 4,,,,,,,,,,,CPL Database,,
000331,Claude W.B. Holman,,,,,,,,Alderman,1955-1973,Ward 4,,,,,,,,,,,CPL Database,,
000332,Timothy C. Evans,,,,,,,,Alderman,1973-1991,Ward 4,,,,,,,,,,,CPL Database,,
000333,Toni Preckwinkle,,,,,,,,County Board President,2010-present,Cook County,Alderman,1991-2010,Ward 4,,,,,,,,CPL Database,,
000334,William Burns,,,,,,,,Alderman,2011-2016,Ward 4,,,,,,,,,,,CPL Database,,
000335,Shirley Newsome,,,,,,,,Alderman,2011,Ward 4,,,,,,,,,,,CPL Database,,
000336,Sophia King,,,,,,,,Alderman,2016-present,Ward 4,,,,,,,,,,,CPL Database,,
000337,Bernard Ward,,,,,,,,Alderman,1837-1838,Ward 5,,,,,,,,,,,CPL Database,,
000338,Henry L. Rucker,,,,,,,,Alderman,1838-1842,Ward 5,,,,,,,,,,,CPL Database,,
000339,Francis C. Taylor,,,,,,,,Alderman,1838-1839,Ward 5,,,,,,,,,,,CPL Database,,
000340,John C. Wilson,,,,,,,,Alderman,1839-1842,Ward 5,,,,,,,,,,,CPL Database,,
000341,William Allen,,,,,,,,Alderman,1840-1841,Ward 5,,,,,,,,,,,CPL Database,,
000342,Samuel D. Grier,,,,,,,,Alderman,1841-1842,Ward 5,,,,,,,,,,,CPL Database,,
000343,George Brady,,,,,,,,Alderman,1842-1843,Ward 5,,,,,,,,,,,CPL Database,,
000344,Edward Carroll,,,,,,,,Alderman,1842-1843,Ward 5,,,,,,,,,,,CPL Database,,
000345,John Curver,,,,,,,,Alderman,1843-1844,Ward 5,,,,,,,,,,,CPL Database,,
000346,Thomas Brown,,,,,,,,Alderman,1844-1845,Ward 5,,,,,,,,,,,CPL Database,,
000347,Elihu Granger,,,,,,,,Alderman,1844,Ward 5,,,,,,,,,,,CPL Database,,
000348,Patrick Kain,,,,,,,,Alderman,1844-1845,Ward 5,,,,,,,,,,,CPL Database,,
000349,Elihu Granger,,,,,,,,Alderman,1845-1847,Ward 5,,,,,,,,,,,CPL Database,,
000350,Samuel D. Grier,,,,,,,,Alderman,1845-1847,Ward 5,,,,,,,,,,,CPL Database,,
000351,Thomas James,,,,,,,,Alderman,1847-1849,Ward 5,,,,,,,,,,,CPL Database,,
000352,John Sheriff,,,,,,,,Alderman,1847-1848,Ward 5,,,,,,,,,,,CPL Database,,
000353,E. J. Chapin,,,,,,,,Alderman,1849-1850,Ward 5,,,,,,,,,,,CPL Database,,
000354,Alson S. Sherman,,,,,,,,Alderman,1849-1851,Ward 5,,,,,,,,,,,CPL Database,,
000355,Josiah L. James,,,,,,,,Alderman,1851-1853,Ward 5,,,,,,,,,,,CPL Database,,
000356,William H. Scoville,,,,,,,,Alderman,1853-1855,Ward 5,,,,,,,,,,,CPL Database,,
000357,Jasper D. Ward,,,,,,,,Alderman,1854-1856,Ward 5,,,,,,,,,,,CPL Database,,
000358,Charles Newton Holden,,,,,,,,Alderman,1855-1857,Ward 5,,,,,,,,,,,CPL Database,,
000359,Russell Green,,,,,,,,Alderman,1856-1858,Ward 5,,,,,,,,,,,CPL Database,,
000360,Artimas Carter,,,,,,,,Alderman,1857-1859,Ward 5,,,,,,,,,,,CPL Database,,
000361,Jasper D. Ward,,,,,,,,Alderman,1858-1860,Ward 5,,,,,,,,,,,CPL Database,,
000362,Levi B. Taft,,,,,,,,Alderman,1859-1861,Ward 5,,,,,,,,,,,CPL Database,,
000363,Robert H. Foss,,,,,,,,Alderman,1860-1862,Ward 5,,,,,,,,,,,CPL Database,,
000364,Charles C.P. Holden,,,,,,,,Alderman,1861-1863,Ward 5,,,,,,,,,,,CPL Database,,
000365,William A. Groves,,,,,,,,Alderman,1862,Ward 5,,,,,,,,,,,CPL Database,,
000366,Constantine Kann,,,,,,,,Alderman,1863-1867,Ward 5,,,,,,,,,,,CPL Database,,
000367,Mark Sheridan,,,,,,,,Alderman,1863-1866,Ward 5,,,,,,,,,,,CPL Database,,
000368,Michael Finucan,,,,,,,,Alderman,1866-1868,Ward 5,,,,,,,,,,,CPL Database,,
000369,John Raber,,,,,,,,Alderman,1867-1869,Ward 5,,,,,,,,,,,CPL Database,,
000370,Mark Sheridan,,,,,,,,Alderman,1868-1869,Ward 5,,,,,,,,,,,CPL Database,,
000371,Peter Daggy,,,,,,,,Alderman,1869-1872,Ward 5,,,,,,,,,,,CPL Database,,
000372,George S. Whitaker,,,,,,,,Alderman,1869-1871,Ward 5,,,,,,,,,,,CPL Database,,
000373,Richard B. Stone,,,,,,,,Alderman,1871-1875,Ward 5,,,,,,,,,,,CPL Database,,
000374,Aquilla H. Pickering,,,,,,,,Alderman,1872-1874,Ward 5,,,,,,,,,,,CPL Database,,
000375,Thomas C. Clarke,,,,,,,,Alderman,1874-1875,Ward 5,,,,,,,,,,,CPL Database,,
000376,Mark Sheridan,,,,,,,,Alderman,1876-1877,Ward 5,,,,,,,,,,,CPL Database,,
000377,Frederick Sommer,,,,,,,,Alderman,1876-1878,Ward 5,,,,,,,,,,,CPL Database,,
000378,John D. Tully,,,,,,,,Alderman,1877-1879,Ward 5,,,,,,,,,,,CPL Database,,
000379,George Turner,,,,,,,,Alderman,1878-1880,Ward 5,,,,,,,,,,,CPL Database,,
000380,Michael McAuley,,,,,,,,Alderman,1879-1881,Ward 5,,,,,,,,,,,CPL Database,,
000381,Edward P. Burke,,,,,,,,Alderman,1880-1886,Ward 5,,,,,,,,,,,CPL Database,,
000382,Henry F. Sheridan,,,,,,,,Alderman,1881-1887,Ward 5,,,,,,,,,,,CPL Database,,
000383,Charles Hillock,,,,,,,,Alderman,1886-1888,Ward 5,,,,,,,,,,,CPL Database,,
000384,Edward D. Connor,,,,,,,,Alderman,1887-1889,Ward 5,,,,,,,,,,,CPL Database,,
000385,John S. Oehmen,,,,,,,,Alderman,1888-1890,Ward 5,,,,,,,,,,,CPL Database,,
000386,Timothy C. Hickey,,,,,,,,Alderman,1889-1891,Ward 5,,,,,,,,,,,CPL Database,,
000387,Charles Duer,,,,,,,,Alderman,1890-1892,Ward 5,,,,,,,,,,,CPL Database,,
000388,Patrick J. Wall,,,,,,,,Alderman,1891-1895,Ward 5,,,,,,,,,,,CPL Database,,
000389,John Vogt,,,,,,,,Alderman,1892-1894,Ward 5,,,,,,,,,,,CPL Database,,
000390,David Deist,,,,,,,,Alderman,1894-1896,Ward 5,,,,,,,,,,,CPL Database,,
000391,William J. Doerr,,,,,,,,Alderman,1895-1897,Ward 5,,,,,,,,,,,CPL Database,,
000392,William E. Kent (-1902),,,,,,,,Alderman,1896-1898,Ward 5,Alderman,1900-1901,Ward 5,,,,,,,,CPL Database,,
000393,Frank X. Cloidt,,,,,,,,Alderman,1897-1899,Ward 5,,,,,,,,,,,CPL Database,,
000394,Edward D. Connor,,,,,,,,Alderman,1898-1900,Ward 5,,,,,,,,,,,CPL Database,,
000395,Michael M. Blake,,,,,,,,Alderman,1899-1901,Ward 5,,,,,,,,,,,CPL Database,,
000396,Edward R. Litzinger,,,,,,,,Alderman,1901-1903,Ward 5,,,,,,,,,,,CPL Database,,
000397,Charles Martin,,,,,,,,Alderman,1901-1902,Ward 5,,,,,,,,,,,CPL Database,,
000398,Robert K. Sloan,,,,,,,,Alderman,1902-1904,Ward 5,,,,,,,,,,,CPL Database,,
000399,Thomas A. Rooney,,,,,,,,Alderman,1903-1905,Ward 5,,,,,,,,,,,CPL Database,,
000400,James J. McCormick,,,,,,,,Alderman,1904-1908,Ward 5,,,,,,,,,,,CPL Database,,
000401,Charles Martin,,,,,,,,Alderman,1905-1907,Ward 5,,,,,,,,,,,CPL Database,,
000402,Alex J. Burke,,,,,,,,Alderman,1907-1909,Ward 5,,,,,,,,,,,CPL Database,,
000403,William J. McKenna,,,,,,,,Alderman,1908-1910,Ward 5,,,,,,,,,,,CPL Database,,
000404,John J. Sheahan,,,,,,,,Alderman,1909-1911,Ward 5,,,,,,,,,,,CPL Database,,
000405,Charles Martin,,,,,,,,Alderman,1910-1914,Ward 5,,,,,,,,,,,CPL Database,,
000406,Patrick J. Carr,,,,,,,,Alderman,1911-1914,Ward 5,,,,,,,,,,,CPL Database,,
000407,Thomas A. Doyle,,,,,,,,Alderman,1914-1918,Ward 5,,,,,,,,,,,CPL Database,,
000408,Charles Martin,,,,,,,,Alderman,1915-1917,Ward 5,,,,,,,,,,,CPL Database,,
000409,Joseph B. McDonough,,,,,,,,Alderman,1917-1923,Ward 5,,,,,,,,,,,CPL Database,,
000410,Robert J. Mulcahy(-1955),,,,,,,,Alderman,1918-1923,Ward 5,,,,,,,,,,,CPL Database,,
000411,Charles S. Eaton,,,,,,,,Alderman,1923-1927,Ward 5,,,,,,,,,,,CPL Database,,
000412,Leonard J. Grossman,,,,,,,,Alderman,1927-1929,Ward 5,,,,,,,,,,,CPL Database,,
000413,Charles S. Eaton,,,,,,,,Alderman,1929-1931,Ward 5,,,,,,,,,,,CPL Database,,
000414,Irving J. Schreiber,,,,,,,,Alderman,1931-1933,Ward 5,,,,,,,,,,,CPL Database,,
000415,"James J.Cusack, Jr.",,,,,,,,Alderman,1933-1939,Ward 5,,,,,,,,,,,CPL Database,,
000416,Paul H. Douglas,,,,,,,,U.S. Senator,1949-1967,IL-Class 2,Alderman,1939-1942,Ward 5,,,,,,,,CPL Database,,
000417,Bertram B. Moss,,,,,,,,Alderman,1943-1947,Ward 5,,,,,,,,,,,CPL Database,,
000418,Robert E. Merriam,,,,,,,,Alderman,1947-1955,Ward 5,,,,,,,,,,,CPL Database,,
000419,Leon M. Despres,,,,,,,,Alderman,1955-1975,Ward 5,,,,,,,,,,,CPL Database,,
000420,Ross Lathrop,,,,,,,,Alderman,1975-1979,Ward 5,,,,,,,,,,,CPL Database,,
000421,Lawrence Bloom,,,,,,,,Alderman,1979-1995,Ward 5,,,,,,,,,,,CPL Database,,
000422,Barbara Holt,,,,,,,,Alderman,1995 -1999,Ward 5,,,,,,,,,,,CPL Database,,
000423,Leslie A. Hairston,,,,,,,,Alderman,1999-present,Ward 5,,,,,,,,,,,CPL Database,,
000424,Samuel T. Jackson,,,,,,,,Alderman,1837-1838,Ward 6,,,,,,,,,,,CPL Database,,
000425,Hiram Pearsons,,,,,,,,Alderman,1837-1838,Ward 6,,,,,,,,,,,CPL Database,,
000426,George W. Dole,,,,,,,,Alderman,1838-1839,Ward 6,,,,,,,,,,,CPL Database,,
000427,Grant Goodrich,,,,,,,,Alderman,1838-1839,Ward 6,,,,,,,,,,,CPL Database,,
000428,John H. Kinzie,,,,,,,,Alderman,1839-1840,Ward 6,,,,,,,,,,,CPL Database,,
000429,Buckner S. Morris,,,,,,,,Alderman,1839-1840,Ward 6,,,,,,,,,,,CPL Database,,
000430,Richard J. Hamilton,,,,,,,,Alderman,1840-1841,Ward 6,,,,,,,,,,,CPL Database,,
000431,George F. Foster,,,,,,,,Alderman,1841-1842,Ward 6,,,,,,,,,,,CPL Database,,
000432,James L.H. Howe,,,,,,,,Alderman,1841-1842,Ward 6,,,,,,,,,,,CPL Database,,
000433,George O. Bryan,,,,,,,,Alderman,1842-1843,Ward 6,,,,,,,,,,,CPL Database,,
000434,George W. Dole,,,,,,,,Alderman,1842-1844,Ward 6,,,,,,,,,,,CPL Database,,
000435,Joseph Marback,,,,,,,,Alderman,1843-1844,Ward 6,,,,,,,,,,,CPL Database,,
000436,Michael Diversey,,,,,,,,Alderman,1844-1845,Ward 6,,,,,,,,,,,CPL Database,,
